station_name,Date,Electricity(kW)
Data_อาคารบรมราชกุมารี,2024-11-18 23:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 23:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 00:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 00:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-19 00:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-19 00:45:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-19 01:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-19 01:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-19 01:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 01:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 02:00:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-19 02:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 02:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 02:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 03:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 03:15:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 03:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 03:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 04:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 04:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-19 04:30:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-19 04:45:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-19 05:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-19 05:15:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-19 05:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 05:45:00,41.0
Data_อาคารบรมราชกุมารี,2024-11-19 06:00:00,42.0
Data_อาคารบรมราชกุมารี,2024-11-19 06:15:00,50.0
Data_อาคารบรมราชกุมารี,2024-11-19 06:30:00,59.0
Data_อาคารบรมราชกุมารี,2024-11-19 06:45:00,64.0
Data_อาคารบรมราชกุมารี,2024-11-19 07:00:00,88.0
Data_อาคารบรมราชกุมารี,2024-11-19 07:15:00,115.0
Data_อาคารบรมราชกุมารี,2024-11-19 07:30:00,142.0
Data_อาคารบรมราชกุมารี,2024-11-19 07:45:00,184.0
Data_อาคารบรมราชกุมารี,2024-11-19 08:00:00,244.0
Data_อาคารบรมราชกุมารี,2024-11-19 08:15:00,300.0
Data_อาคารบรมราชกุมารี,2024-11-19 08:30:00,301.0
Data_อาคารบรมราชกุมารี,2024-11-19 08:45:00,310.0
Data_อาคารบรมราชกุมารี,2024-11-19 09:00:00,322.0
Data_อาคารบรมราชกุมารี,2024-11-19 09:15:00,322.0
Data_อาคารบรมราชกุมารี,2024-11-19 09:30:00,331.0
Data_อาคารบรมราชกุมารี,2024-11-19 09:45:00,336.0
Data_อาคารบรมราชกุมารี,2024-11-19 10:00:00,327.0
Data_อาคารบรมราชกุมารี,2024-11-19 10:15:00,328.0
Data_อาคารบรมราชกุมารี,2024-11-19 10:30:00,338.0
Data_อาคารบรมราชกุมารี,2024-11-19 10:45:00,333.0
Data_อาคารบรมราชกุมารี,2024-11-19 11:00:00,332.0
Data_อาคารบรมราชกุมารี,2024-11-19 11:15:00,324.0
Data_อาคารบรมราชกุมารี,2024-11-19 11:30:00,325.0
Data_อาคารบรมราชกุมารี,2024-11-19 11:45:00,322.0
Data_อาคารบรมราชกุมารี,2024-11-19 12:00:00,373.0
Data_อาคารบรมราชกุมารี,2024-11-19 12:15:00,386.0
Data_อาคารบรมราชกุมารี,2024-11-19 12:30:00,382.0
Data_อาคารบรมราชกุมารี,2024-11-19 12:45:00,393.0
Data_อาคารบรมราชกุมารี,2024-11-19 13:00:00,425.0
Data_อาคารบรมราชกุมารี,2024-11-19 13:15:00,434.0
Data_อาคารบรมราชกุมารี,2024-11-19 13:30:00,423.0
Data_อาคารบรมราชกุมารี,2024-11-19 13:45:00,410.0
Data_อาคารบรมราชกุมารี,2024-11-19 14:00:00,383.0
Data_อาคารบรมราชกุมารี,2024-11-19 14:15:00,379.0
Data_อาคารบรมราชกุมารี,2024-11-19 14:30:00,358.0
Data_อาคารบรมราชกุมารี,2024-11-19 14:45:00,342.0
Data_อาคารบรมราชกุมารี,2024-11-19 15:00:00,326.0
Data_อาคารบรมราชกุมารี,2024-11-19 15:15:00,314.0
Data_อาคารบรมราชกุมารี,2024-11-19 15:30:00,298.0
Data_อาคารบรมราชกุมารี,2024-11-19 15:45:00,231.0
Data_อาคารบรมราชกุมารี,2024-11-19 16:00:00,178.0
Data_อาคารบรมราชกุมารี,2024-11-19 16:15:00,162.0
Data_อาคารบรมราชกุมารี,2024-11-19 16:30:00,137.0
Data_อาคารบรมราชกุมารี,2024-11-19 16:45:00,107.0
Data_อาคารบรมราชกุมารี,2024-11-19 17:00:00,92.0
Data_อาคารบรมราชกุมารี,2024-11-19 17:15:00,91.0
Data_อาคารบรมราชกุมารี,2024-11-19 17:30:00,83.0
Data_อาคารบรมราชกุมารี,2024-11-19 17:45:00,71.0
Data_อาคารบรมราชกุมารี,2024-11-19 18:00:00,59.0
Data_อาคารบรมราชกุมารี,2024-11-19 18:15:00,57.0
Data_อาคารบรมราชกุมารี,2024-11-19 18:30:00,62.0
Data_อาคารบรมราชกุมารี,2024-11-19 18:45:00,54.0
Data_อาคารบรมราชกุมารี,2024-11-19 19:00:00,53.0
Data_อาคารบรมราชกุมารี,2024-11-19 19:15:00,52.0
Data_อาคารบรมราชกุมารี,2024-11-19 19:30:00,47.0
Data_อาคารบรมราชกุมารี,2024-11-19 19:45:00,41.0
Data_อาคารบรมราชกุมารี,2024-11-19 20:00:00,39.0
Data_อาคารบรมราชกุมารี,2024-11-19 20:15:00,37.0
Data_อาคารบรมราชกุมารี,2024-11-19 20:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 20:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 21:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-19 21:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-19 21:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 21:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 22:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 22:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 22:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 22:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 23:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-19 23:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-19 23:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-19 23:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 00:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 00:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 00:30:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-20 00:45:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-20 01:00:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-20 01:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-20 01:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 01:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-20 02:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-20 02:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 02:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 02:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 03:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-20 03:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 03:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 03:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 04:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 04:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-20 04:30:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-20 04:45:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-20 05:00:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-20 05:15:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-20 05:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-20 05:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-20 06:00:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-20 06:15:00,40.0
Data_อาคารบรมราชกุมารี,2024-11-20 06:30:00,51.0
Data_อาคารบรมราชกุมารี,2024-11-20 06:45:00,63.0
Data_อาคารบรมราชกุมารี,2024-11-20 07:00:00,70.0
Data_อาคารบรมราชกุมารี,2024-11-20 07:15:00,88.0
Data_อาคารบรมราชกุมารี,2024-11-20 07:30:00,115.0
Data_อาคารบรมราชกุมารี,2024-11-20 07:45:00,171.0
Data_อาคารบรมราชกุมารี,2024-11-20 08:00:00,284.0
Data_อาคารบรมราชกุมารี,2024-11-20 08:15:00,297.0
Data_อาคารบรมราชกุมารี,2024-11-20 08:30:00,286.0
Data_อาคารบรมราชกุมารี,2024-11-20 08:45:00,313.0
Data_อาคารบรมราชกุมารี,2024-11-20 09:00:00,301.0
Data_อาคารบรมราชกุมารี,2024-11-20 09:15:00,320.0
Data_อาคารบรมราชกุมารี,2024-11-20 09:30:00,335.0
Data_อาคารบรมราชกุมารี,2024-11-20 09:45:00,347.0
Data_อาคารบรมราชกุมารี,2024-11-20 10:00:00,337.0
Data_อาคารบรมราชกุมารี,2024-11-20 10:15:00,334.0
Data_อาคารบรมราชกุมารี,2024-11-20 10:30:00,322.0
Data_อาคารบรมราชกุมารี,2024-11-20 10:45:00,333.0
Data_อาคารบรมราชกุมารี,2024-11-20 11:00:00,355.0
Data_อาคารบรมราชกุมารี,2024-11-20 11:15:00,363.0
Data_อาคารบรมราชกุมารี,2024-11-20 11:30:00,360.0
Data_อาคารบรมราชกุมารี,2024-11-20 11:45:00,359.0
Data_อาคารบรมราชกุมารี,2024-11-20 12:00:00,375.0
Data_อาคารบรมราชกุมารี,2024-11-20 12:15:00,364.0
